date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2025-11-29,401830884,35,131.0,115.898,96.0,116.0,134.0,-15.0,15.0,3.5,7.5,0.2999999999999999,,,
2025-11-29,401830884,40,158.0,130.034,112.0,130.0,148.10000000000002,-28.0,28.0,4.6000000000000005,14.0,8.90999999999998,,,
2025-11-29,401830885,5,18.0,19.37,12.0,19.0,27.100000000000023,1.0,1.0,0.6000000000000001,0.5,0.910000000000002,,,
2025-11-29,401830885,10,37.0,38.338,27.0,38.0,50.0,1.0,1.0,1.0,0.5,1.2999999999999998,,,
2025-11-29,401830885,15,56.0,57.34,43.0,57.0,73.10000000000002,1.0,1.0,1.3,0.5,1.710000000000002,,,
2025-11-29,401830885,20,72.0,71.976,55.0,72.0,89.0,0.0,0.0,1.7000000000000002,0.0,1.6999999999999995,,,
2025-11-29,401830885,25,86.0,91.662,74.0,91.0,109.0,5.0,5.0,1.2000000000000002,2.5,2.2999999999999994,,,
2025-11-29,401830885,30,109.0,110.276,92.0,111.0,128.0,2.0,2.0,1.7000000000000002,1.0,1.9,,,
2025-11-29,401830885,35,138.0,129.602,111.0,131.0,148.10000000000002,-7.0,7.0,2.7,3.5,1.010000000000002,,,
2025-11-29,401830885,40,159.0,144.946,126.0,145.0,164.10000000000002,-14.0,14.0,3.3000000000000003,7.0,0.5100000000000021,,,
2025-11-29,401831225,5,19.0,18.98,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-11-29,401831225,10,37.0,38.108,27.0,37.5,50.0,0.5,0.5,1.0,0.25,1.2999999999999998,,,
2025-11-29,401831225,15,52.0,56.858,43.0,57.0,73.0,5.0,5.0,0.9,2.5,2.1,,,
2025-11-29,401831225,20,68.0,71.014,54.0,71.0,89.0,3.0,3.0,1.4,1.5,2.1,,,
2025-11-29,401831225,25,77.0,91.764,74.0,91.0,110.0,14.0,14.0,0.3,7.0,3.2999999999999994,,,
2025-11-29,401831225,30,91.0,111.696,93.9,112.0,130.0,21.0,21.0,2.610000000000005,10.5,3.899999999999999,,,
2025-11-29,401831225,35,112.0,131.164,111.0,132.0,151.0,20.0,20.0,0.1,10.0,3.899999999999999,,,
2025-11-29,401831225,40,132.0,147.584,128.0,147.0,167.10000000000002,15.0,15.0,0.4,7.5,3.5100000000000016,,,
2025-11-29,401831226,5,22.0,19.414,12.0,19.0,28.0,-3.0,3.0,1.0,1.5,0.5999999999999999,,,
2025-11-29,401831226,10,36.0,38.14,26.0,38.0,50.0,2.0,2.0,1.0,1.0,1.3999999999999997,,,
2025-11-29,401831226,15,52.0,56.542,42.0,56.0,72.0,4.0,4.0,1.0,2.0,2.0,,,
2025-11-29,401831226,20,68.0,70.908,53.0,71.0,88.10000000000002,3.0,3.0,1.5,1.5,2.010000000000002,,,
2025-11-29,401831226,25,88.0,91.264,73.0,92.0,109.10000000000002,4.0,4.0,1.5,2.0,2.1100000000000017,,,
2025-11-29,401831226,30,100.0,111.206,92.0,111.0,129.0,11.0,11.0,0.8,5.5,2.8999999999999995,,,
2025-11-29,401831226,35,120.0,130.674,111.0,130.0,150.0,10.0,10.0,0.9,5.0,2.999999999999999,,,
2025-11-29,401831226,40,145.0,146.862,127.0,146.0,166.10000000000002,1.0,1.0,1.8,0.5,2.1100000000000017,,,
2025-11-29,401831275,5,15.0,19.43,12.0,19.0,28.0,4.0,4.0,0.3,2.0,1.2999999999999998,,,
2025-11-29,401831275,10,30.0,37.644,27.0,38.0,49.0,8.0,8.0,0.3,4.0,1.9,,,
2025-11-29,401831275,15,43.0,56.464,42.0,57.0,71.0,14.0,14.0,0.1,7.0,2.7999999999999994,,,
2025-11-29,401831275,20,62.0,70.95,55.0,70.0,88.0,8.0,8.0,0.7000000000000001,4.0,2.6,,,
2025-11-29,401831275,25,86.0,91.078,74.0,91.0,108.0,5.0,5.0,1.2000000000000002,2.5,2.2,,,
2025-11-29,401831275,30,111.0,110.536,93.0,111.0,127.10000000000002,0.0,0.0,1.8,0.0,1.610000000000002,,,
2025-11-29,401831275,35,135.0,130.47,113.0,130.0,149.0,-5.0,5.0,2.2,2.5,1.3999999999999997,,,
2025-11-29,401831275,40,157.0,147.228,128.9,147.0,166.0,-10.0,10.0,2.81,5.0,0.8999999999999998,,,
2025-11-29,401831276,5,12.0,19.564,12.0,19.0,27.0,7.0,7.0,0.0,3.5,1.4999999999999996,,,
2025-11-29,401831276,10,28.0,37.748,27.0,38.0,49.0,10.0,10.0,0.1,5.0,2.1,,,
2025-11-29,401831276,15,37.0,56.092,44.0,55.0,70.0,18.0,18.0,6.3,9.0,3.2999999999999994,,,
2025-11-29,401831276,20,64.0,70.49,54.0,70.0,87.0,6.0,6.0,1.0,3.0,2.2999999999999994,,,
2025-11-29,401831276,25,83.0,90.724,73.0,91.0,108.0,8.0,8.0,1.0,4.0,2.5,,,
2025-11-29,401831276,30,101.0,110.244,93.0,110.0,128.0,9.0,9.0,0.8,4.5,2.7,,,
2025-11-29,401831276,35,124.0,130.026,112.0,130.0,148.0,6.0,6.0,1.2000000000000002,3.0,2.3999999999999995,,,
2025-11-29,401831276,40,148.0,146.684,127.0,147.0,165.0,-1.0,1.0,2.1,0.5,1.6999999999999995,,,
2025-11-30,401809079,5,13.0,19.158,11.0,19.0,27.0,6.0,6.0,0.2,3.0,1.3999999999999997,,,
2025-11-30,401809079,10,35.0,37.946,27.0,38.0,49.0,3.0,3.0,0.8,1.5,1.3999999999999997,,,
2025-11-30,401809079,15,51.0,56.748,42.0,56.0,72.0,5.0,5.0,0.9,2.5,2.1,,,
2025-11-30,401809079,20,75.0,72.254,56.900000000000006,72.0,88.0,-3.0,3.0,1.81,1.5,1.2999999999999998,,,
2025-11-30,401809079,25,96.0,92.424,77.0,92.0,109.0,-4.0,4.0,1.9,2.0,1.2999999999999998,,,
2025-11-30,401809079,30,121.0,111.534,94.0,112.0,129.0,-9.0,9.0,2.7,4.5,0.7999999999999998,,,
2025-11-30,401809079,35,150.0,131.16,112.9,131.0,149.0,-19.0,19.0,3.71,9.5,0.9,,,
2025-11-30,401809079,40,173.0,148.13,128.0,148.0,168.0,-25.0,25.0,4.5,12.5,4.5,,,
2025-11-30,401811970,5,23.0,19.53,12.0,19.0,28.0,-4.0,4.0,1.1,2.0,0.4999999999999999,,,
2025-11-30,401811970,10,34.0,37.882,26.0,38.0,49.0,4.0,4.0,0.8,2.0,1.4999999999999996,,,
2025-11-30,401811970,15,55.0,56.604,41.900000000000006,56.0,71.0,1.0,1.0,1.3099999999999996,0.5,1.5999999999999996,,,
2025-11-30,401811970,20,80.0,71.644,55.0,72.0,86.10000000000002,-8.0,8.0,2.5,4.0,0.6100000000000021,,,
2025-11-30,401811970,25,99.0,92.286,75.0,92.0,110.10000000000002,-7.0,7.0,2.4000000000000004,3.5,1.110000000000002,,,
2025-11-30,401811970,30,122.0,111.636,95.0,111.0,130.0,-11.0,11.0,2.7,5.5,0.7999999999999998,,,
2025-11-30,401811970,35,139.0,131.16,113.0,131.0,150.10000000000002,-8.0,8.0,2.6,4.0,1.110000000000002,,,
2025-11-30,401811970,40,169.0,148.086,130.0,148.0,167.0,-21.0,21.0,3.9,10.5,1.8,,,
2025-11-30,401812580,5,16.0,19.35,11.0,19.0,28.0,3.0,3.0,0.5,1.5,1.1999999999999995,,,
2025-11-30,401812580,10,42.0,38.268,26.90000000000001,38.0,51.0,-4.0,4.0,1.5099999999999991,2.0,0.8999999999999998,,,
2025-11-30,401812580,15,54.0,56.878,43.0,56.0,73.0,2.0,2.0,1.1,1.0,1.9,,,
2025-11-30,401812580,20,64.0,72.212,55.0,71.0,90.10000000000002,7.0,7.0,0.9,3.5,2.6100000000000017,,,
2025-11-30,401812580,25,83.0,92.108,74.9,92.0,111.0,9.0,9.0,0.8099999999999995,4.5,2.7999999999999994,,,
2025-11-30,401812580,30,103.0,111.578,93.9,111.0,131.0,8.0,8.0,0.9099999999999996,4.0,2.7999999999999994,,,
2025-11-30,401812580,35,117.0,131.046,111.0,130.5,151.0,13.5,13.5,0.6000000000000001,6.75,3.3999999999999995,,,
2025-11-30,401812580,40,137.0,147.834,128.9,147.0,168.0,10.0,10.0,0.8099999999999995,5.0,3.099999999999999,,,
2025-11-30,401812648,5,11.0,19.576,12.0,19.0,28.0,8.0,8.0,0.9,4.0,1.6999999999999995,,,
2025-11-30,401812648,10,31.0,38.134,26.90000000000001,38.0,49.10000000000002,7.0,7.0,0.4099999999999991,3.5,1.8100000000000016,,,
2025-11-30,401812648,15,58.0,56.992,42.0,57.0,71.0,-1.0,1.0,1.6,0.5,1.2999999999999998,,,
2025-11-30,401812648,20,83.0,71.894,55.900000000000006,72.0,88.0,-11.0,11.0,2.7099999999999995,5.5,0.4999999999999999,,,
2025-11-30,401812648,25,114.0,91.48,75.0,91.0,108.0,-23.0,23.0,3.9,11.5,5.4,,,
2025-11-30,401812648,30,131.0,110.616,95.0,110.0,129.0,-21.0,21.0,3.6,10.5,1.8,,,
2025-11-30,401812648,35,158.0,130.096,112.0,130.0,149.0,-28.0,28.0,4.6000000000000005,14.0,8.1,,,
2025-11-30,401812648,40,179.0,146.904,128.0,147.0,166.0,-32.0,32.0,5.1000000000000005,16.0,11.7,,,
2025-11-30,401817200,5,14.0,18.49,11.0,18.0,27.0,4.0,4.0,0.3,2.0,1.2999999999999998,,,
2025-11-30,401817200,10,26.0,36.64,26.0,36.0,48.0,10.0,10.0,0.0,5.0,2.2,,,
2025-11-30,401817200,15,45.0,54.388,40.0,54.0,70.0,9.0,9.0,0.5,4.5,2.5,,,
2025-11-30,401817200,20,66.0,69.416,52.0,69.0,87.0,3.0,3.0,1.4,1.5,2.1,,,
2025-11-30,401817200,25,85.0,89.664,72.0,89.0,107.10000000000002,4.0,4.0,1.3,2.0,2.2100000000000017,,,
2025-11-30,401817200,30,103.0,109.39,91.0,109.0,127.0,6.0,6.0,1.2000000000000002,3.0,2.3999999999999995,,,
2025-11-30,401817200,35,119.0,128.594,110.0,129.0,148.0,10.0,10.0,0.9,5.0,2.8999999999999995,,,
2025-11-30,401817200,40,135.0,145.424,125.9,145.0,165.0,10.0,10.0,0.9099999999999996,5.0,2.999999999999999,,,
2025-11-30,401818302,5,10.0,19.234,12.0,19.0,27.0,9.0,9.0,1.8,4.5,1.6999999999999995,,,
2025-11-30,401818302,10,28.0,37.756,26.0,38.0,50.0,10.0,10.0,0.2,5.0,2.2,,,
2025-11-30,401818302,15,49.0,56.01,41.0,56.0,71.0,7.0,7.0,0.8,3.5,2.2,,,
2025-11-30,401818302,20,66.0,71.7,54.0,71.0,89.0,5.0,5.0,1.2000000000000002,2.5,2.2999999999999994,,,
2025-11-30,401818302,25,81.0,91.544,73.9,92.0,109.10000000000002,11.0,11.0,0.7099999999999995,5.5,2.810000000000002,,,
2025-11-30,401818302,30,102.0,111.272,92.0,111.0,130.0,9.0,9.0,1.0,4.5,2.7999999999999994,,,
2025-11-30,401818302,35,120.0,130.314,109.0,131.0,150.0,11.0,11.0,1.1,5.5,2.999999999999999,,,
2025-11-30,401818302,40,151.0,146.892,127.0,147.0,168.0,-4.0,4.0,2.4000000000000004,2.0,1.6999999999999995,,,
2025-11-30,401819901,5,20.0,18.666,11.0,18.0,27.0,-2.0,2.0,0.9,1.0,0.6999999999999998,,,
2025-11-30,401819901,10,40.0,37.34,26.90000000000001,37.0,48.0,-3.0,3.0,1.3099999999999992,1.5,0.7999999999999998,,,
2025-11-30,401819901,15,51.0,55.604,41.0,55.0,71.0,4.0,4.0,1.0,2.0,2.0,,,
2025-11-30,401819901,20,75.0,70.68,54.0,70.5,87.0,-4.5,4.5,2.1,2.25,1.1999999999999995,,,
2025-11-30,401819901,25,82.0,91.04,74.0,90.5,109.0,8.5,8.5,0.8,4.25,2.7,,,
2025-11-30,401819901,30,103.0,110.612,93.0,111.0,129.0,8.0,8.0,1.0,4.0,2.6,,,
2025-11-30,401819901,35,117.0,130.412,112.0,130.0,150.0,13.0,13.0,0.5,6.5,3.2999999999999994,,,
2025-11-30,401819901,40,148.0,147.84,129.0,147.0,168.0,-1.0,1.0,1.9,0.5,2.0,,,
2025-11-30,401819918,5,16.0,18.874,12.0,19.0,26.0,3.0,3.0,0.4,1.5,0.9999999999999998,,,
2025-11-30,401819918,10,37.0,36.914,27.0,36.0,48.0,-1.0,1.0,1.0,0.5,1.0999999999999996,,,
2025-11-30,401819918,15,45.0,54.842,41.0,55.0,68.0,10.0,10.0,0.4,5.0,2.2999999999999994,,,
2025-11-30,401819918,20,61.0,68.584,52.0,68.0,85.0,7.0,7.0,0.9,3.5,2.3999999999999995,,,
2025-11-30,401819918,25,73.0,88.302,72.0,87.5,105.0,14.5,14.5,0.1,7.25,3.2,,,
2025-11-30,401819918,30,84.0,107.46,92.0,107.0,125.0,23.0,23.0,7.2,11.5,4.099999999999999,,,
2025-11-30,401819918,35,93.0,126.672,109.0,126.0,145.0,33.0,33.0,14.4,16.5,5.199999999999999,,,
2025-11-30,401819918,40,108.0,142.098,124.9,141.0,161.0,33.0,33.0,15.210000000000006,16.5,5.299999999999999,,,
2025-11-30,401820189,5,16.0,18.628,11.0,19.0,26.0,3.0,3.0,0.5,1.5,0.9999999999999998,,,
2025-11-30,401820189,10,32.0,36.812,26.0,36.0,49.0,4.0,4.0,0.6000000000000001,2.0,1.6999999999999995,,,
2025-11-30,401820189,15,57.0,55.058,42.0,54.0,71.0,-3.0,3.0,1.5,1.5,1.3999999999999997,,,
2025-11-30,401820189,20,80.0,69.258,53.0,69.0,87.0,-11.0,11.0,2.7,5.5,0.6999999999999998,,,
2025-11-30,401820189,25,109.0,89.888,72.0,89.0,107.10000000000002,-20.0,20.0,3.7,10.0,1.7099999999999795,,,
2025-11-30,401820189,30,124.0,109.356,90.0,108.0,130.0,-16.0,16.0,3.4000000000000004,8.0,0.5999999999999999,,,
2025-11-30,401820189,35,150.0,129.054,109.0,128.0,152.0,-22.0,22.0,4.1000000000000005,11.0,0.1999999999999999,,,
2025-11-30,401820189,40,179.0,145.442,126.0,145.0,166.10000000000002,-34.0,34.0,5.300000000000001,17.0,11.60999999999998,,,
2025-11-30,401820581,5,15.0,18.598,11.900000000000006,18.0,26.0,3.0,3.0,0.3099999999999994,1.5,1.0999999999999996,,,
2025-11-30,401820581,10,38.0,37.058,26.0,37.0,48.0,-1.0,1.0,1.2000000000000002,0.5,0.9999999999999998,,,
2025-11-30,401820581,15,54.0,55.476,42.0,55.0,69.0,1.0,1.0,1.2000000000000002,0.5,1.4999999999999996,,,
2025-11-30,401820581,20,73.0,70.066,54.0,70.0,87.0,-3.0,3.0,1.9,1.5,1.3999999999999997,,,
2025-11-30,401820581,25,92.0,90.334,73.9,91.0,107.0,-1.0,1.0,1.81,0.5,1.4999999999999996,,,
2025-11-30,401820581,30,104.0,109.758,92.0,109.0,127.0,5.0,5.0,1.2000000000000002,2.5,2.2999999999999994,,,
2025-11-30,401820581,35,118.0,129.416,110.9,129.0,149.0,11.0,11.0,0.7099999999999995,5.5,3.099999999999999,,,
2025-11-30,401820581,40,138.0,146.514,126.0,147.0,167.0,9.0,9.0,1.2000000000000002,4.5,2.8999999999999995,,,
2025-11-30,401820627,5,17.0,18.686,12.0,18.5,26.0,1.5,1.5,0.5,0.75,0.8999999999999998,,,
2025-11-30,401820627,10,31.0,37.436,27.0,37.0,48.0,6.0,6.0,0.4,3.0,1.6999999999999995,,,
2025-11-30,401820627,15,48.0,56.41,44.0,56.0,70.0,8.0,8.0,0.4,4.0,2.2,,,
2025-11-30,401820627,20,61.0,70.22,55.0,70.0,86.0,9.0,9.0,0.6000000000000001,4.5,2.5,,,
2025-11-30,401820627,25,83.0,90.144,74.0,90.0,107.0,7.0,7.0,0.9,3.5,2.3999999999999995,,,
2025-11-30,401820627,30,94.0,109.3,90.0,110.0,126.0,16.0,16.0,0.4,8.0,3.2,,,
2025-11-30,401820627,35,106.0,128.142,108.9,130.0,146.0,24.0,24.0,2.610000000000005,12.0,3.999999999999999,,,
2025-11-30,401820627,40,124.0,143.928,123.9,144.0,163.0,20.0,20.0,0.0099999999999994,10.0,3.899999999999999,,,
2025-11-30,401822183,5,21.0,19.018,12.0,19.0,27.0,-2.0,2.0,0.9,1.0,0.5999999999999999,,,
2025-11-30,401822183,10,48.0,37.582,27.0,37.0,49.0,-11.0,11.0,2.1,5.5,0.0999999999999999,,,
2025-11-30,401822183,15,57.0,56.878,43.0,56.0,71.0,-1.0,1.0,1.4,0.5,1.3999999999999997,,,
2025-11-30,401822183,20,78.0,71.49,55.0,71.0,89.10000000000002,-7.0,7.0,2.3000000000000003,3.5,1.110000000000002,,,
2025-11-30,401822183,25,95.0,91.64,74.0,92.0,110.0,-3.0,3.0,2.1,1.5,1.4999999999999996,,,
2025-11-30,401822183,30,106.0,111.15,93.0,110.0,129.0,4.0,4.0,1.3,2.0,2.2999999999999994,,,
2025-11-30,401822183,35,114.0,130.702,111.9,130.0,150.0,16.0,16.0,0.2099999999999994,8.0,3.599999999999999,,,
2025-11-30,401822183,40,126.0,147.118,129.0,147.0,166.0,21.0,21.0,2.7,10.5,3.999999999999999,,,
2025-11-30,401822324,5,21.0,23.198,15.0,23.0,32.0,2.0,2.0,0.6000000000000001,1.0,1.0999999999999996,,,
2025-11-30,401822324,10,39.0,45.506,32.0,45.0,58.0,6.0,6.0,0.7000000000000001,3.0,1.9,,,
2025-11-30,401822324,15,57.0,67.558,49.0,68.0,85.0,11.0,11.0,0.8,5.5,2.7999999999999994,,,
2025-11-30,401822324,20,76.0,86.57,66.0,86.0,106.0,10.0,10.0,1.0,5.0,2.999999999999999,,,
2025-11-30,401822324,25,92.0,110.888,92.9,111.0,130.0,19.0,19.0,0.8100000000000052,9.5,3.799999999999999,,,
2025-11-30,401822324,30,116.0,134.484,114.9,134.0,154.10000000000002,18.0,18.0,0.1099999999999994,9.0,3.8100000000000014,,,
2025-11-30,401822324,35,137.0,157.718,136.0,157.0,180.0,20.0,20.0,0.1,10.0,4.299999999999999,,,
2025-11-30,401822324,40,181.0,179.046,158.0,179.0,201.1,-2.0,2.0,2.3000000000000003,1.0,2.009999999999999,,,
2025-11-30,401822669,5,11.0,19.278,12.0,19.0,27.0,8.0,8.0,0.9,4.0,1.5999999999999996,,,
2025-11-30,401822669,10,27.0,37.578,27.0,37.0,49.0,10.0,10.0,0.0,5.0,2.2,,,
2025-11-30,401822669,15,42.0,55.932,41.0,56.0,71.0,14.0,14.0,0.1,7.0,2.8999999999999995,,,
2025-11-30,401822669,20,55.0,71.08,54.0,71.0,87.0,16.0,16.0,0.1,8.0,3.2,,,
2025-11-30,401822669,25,75.0,91.636,73.0,92.0,109.0,17.0,17.0,0.2,8.5,3.3999999999999995,,,
2025-11-30,401822669,30,86.0,110.548,92.0,110.0,129.10000000000002,24.0,24.0,5.4,12.0,4.310000000000001,,,
2025-11-30,401822669,35,106.0,130.05,111.0,130.0,149.10000000000002,24.0,24.0,4.5,12.0,4.310000000000001,,,
2025-11-30,401822669,40,118.0,146.768,127.0,147.0,169.0,29.0,29.0,8.1,14.5,5.099999999999999,,,
2025-11-30,401823191,5,22.0,18.858,11.0,19.0,27.0,-3.0,3.0,1.1,1.5,0.4999999999999999,,,
2025-11-30,401823191,10,42.0,37.004,25.0,36.0,49.0,-6.0,6.0,1.7000000000000002,3.0,0.6999999999999998,,,
2025-11-30,401823191,15,64.0,55.454,40.0,55.0,71.0,-9.0,9.0,2.4000000000000004,4.5,0.6999999999999998,,,
2025-11-30,401823191,20,80.0,70.738,53.0,70.5,88.0,-9.5,9.5,2.7,4.75,0.7999999999999998,,,
2025-11-30,401823191,25,97.0,90.69,72.0,90.0,108.10000000000002,-7.0,7.0,2.5,3.5,1.110000000000002,,,
2025-11-30,401823191,30,117.0,109.772,91.0,109.0,129.0,-8.0,8.0,2.6,4.0,1.1999999999999995,,,
2025-11-30,401823191,35,130.0,129.436,110.9,129.0,149.0,-1.0,1.0,1.91,0.5,1.9,,,
2025-11-30,401823191,40,140.0,146.866,126.0,147.0,167.0,7.0,7.0,1.4,3.5,2.7,,,
2025-11-30,401823310,5,13.0,19.468,12.0,19.0,28.0,6.0,6.0,0.1,3.0,1.4999999999999996,,,
2025-11-30,401823310,10,33.0,38.178,27.0,38.0,49.0,5.0,5.0,0.6000000000000001,2.5,1.5999999999999996,,,
2025-11-30,401823310,15,56.0,56.752,43.0,56.0,72.0,0.0,0.0,1.3,0.0,1.5999999999999996,,,
2025-11-30,401823310,20,72.0,71.462,55.0,71.0,90.0,-1.0,1.0,1.7000000000000002,0.5,1.7999999999999996,,,
2025-11-30,401823310,25,95.0,91.98,75.0,91.0,111.0,-4.0,4.0,2.0,2.0,1.5999999999999996,,,
2025-11-30,401823310,30,125.0,111.34,94.0,110.0,131.0,-15.0,15.0,3.1,7.5,0.5999999999999999,,,
2025-11-30,401823310,35,133.0,130.482,110.0,130.0,151.10000000000002,-3.0,3.0,2.3000000000000003,1.5,1.8100000000000016,,,
2025-11-30,401823310,40,148.0,147.056,128.9,146.0,168.0,-2.0,2.0,1.91,1.0,2.0,,,
2025-11-30,401823326,5,25.0,19.464,12.0,20.0,28.0,-5.0,5.0,1.3,2.5,0.2999999999999999,,,
2025-11-30,401823326,10,53.0,37.876,27.0,38.0,48.0,-15.0,15.0,2.6,7.5,4.5,,,
2025-11-30,401823326,15,70.0,55.928,42.0,56.0,71.0,-14.0,14.0,2.8000000000000003,7.0,0.0999999999999999,,,
2025-11-30,401823326,20,93.0,70.402,55.900000000000006,70.5,87.0,-22.5,22.5,3.71,11.25,5.4,,,
2025-11-30,401823326,25,107.0,90.462,74.0,91.0,106.0,-16.0,16.0,3.3000000000000003,8.0,0.9,,,
2025-11-30,401823326,30,129.0,110.194,93.0,111.0,127.10000000000002,-18.0,18.0,3.6,9.0,1.7099999999999795,,,
2025-11-30,401823326,35,142.0,129.418,111.0,130.0,148.0,-12.0,12.0,3.1,6.0,0.5999999999999999,,,
2025-11-30,401823326,40,163.0,146.328,127.0,146.0,165.0,-17.0,17.0,3.6,8.5,0.1999999999999999,,,
2025-11-30,401823405,5,24.0,19.24,12.900000000000006,19.0,27.0,-5.0,5.0,1.1099999999999994,2.5,0.2999999999999999,,,
2025-11-30,401823405,10,38.0,37.974,27.0,37.0,49.0,-1.0,1.0,1.1,0.5,1.0999999999999996,,,
2025-11-30,401823405,15,55.0,56.568,43.0,56.0,72.0,1.0,1.0,1.2000000000000002,0.5,1.6999999999999995,,,
2025-11-30,401823405,20,73.0,71.834,56.0,71.0,90.0,-2.0,2.0,1.7000000000000002,1.0,1.6999999999999995,,,
2025-11-30,401823405,25,94.0,91.692,75.9,91.0,109.0,-3.0,3.0,1.81,1.5,1.4999999999999996,,,
2025-11-30,401823405,30,116.0,111.258,94.0,111.0,130.0,-5.0,5.0,2.2,2.5,1.3999999999999997,,,
2025-11-30,401823405,35,130.0,130.162,111.0,130.0,149.0,0.0,0.0,1.9,0.0,1.9,,,
2025-11-30,401823405,40,142.0,146.594,127.0,147.0,165.0,5.0,5.0,1.5,2.5,2.2999999999999994,,,
2025-11-30,401823736,5,18.0,18.732,11.0,18.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998,,,
2025-11-30,401823736,10,33.0,37.13,26.0,37.0,49.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996,,,
2025-11-30,401823736,15,57.0,55.502,40.900000000000006,55.0,70.0,-2.0,2.0,1.6099999999999994,1.0,1.2999999999999998,,,
2025-11-30,401823736,20,74.0,70.054,53.0,70.0,86.0,-4.0,4.0,2.1,2.0,1.1999999999999995,,,
2025-11-30,401823736,25,93.0,89.878,72.0,90.0,107.0,-3.0,3.0,2.1,1.5,1.3999999999999997,,,
2025-11-30,401823736,30,103.0,108.94,91.9,108.0,126.0,5.0,5.0,1.1099999999999994,2.5,2.2999999999999994,,,
2025-11-30,401823736,35,121.0,128.384,110.0,128.0,146.0,7.0,7.0,1.1,3.5,2.5,,,
2025-11-30,401823736,40,147.0,144.92,125.0,145.5,164.0,-1.5,1.5,2.2,0.75,1.6999999999999995,,,
2025-11-30,401824863,5,22.0,19.358,12.0,19.0,27.0,-3.0,3.0,1.0,1.5,0.4999999999999999,,,
2025-11-30,401824863,10,39.0,38.012,26.90000000000001,38.0,49.0,-1.0,1.0,1.209999999999999,0.5,0.9999999999999998,,,
2025-11-30,401824863,15,50.0,56.654,43.0,56.0,71.0,6.0,6.0,0.7000000000000001,3.0,2.1,,,
2025-11-30,401824863,20,73.0,71.036,54.0,71.0,87.0,-2.0,2.0,1.9,1.0,1.3999999999999997,,,
2025-11-30,401824863,25,99.0,91.18,75.0,91.0,107.0,-8.0,8.0,2.4000000000000004,4.0,0.7999999999999998,,,
2025-11-30,401824863,30,118.0,110.55,94.0,111.0,126.0,-7.0,7.0,2.4000000000000004,3.5,0.7999999999999998,,,
2025-11-30,401824863,35,139.0,130.21,112.9,130.0,148.10000000000002,-9.0,9.0,2.6099999999999994,4.5,0.910000000000002,,,
2025-11-30,401824863,40,162.0,147.066,127.9,147.0,165.0,-15.0,15.0,3.41,7.5,0.2999999999999999,,,
2025-11-30,401826735,5,14.0,19.208,12.0,19.0,27.0,5.0,5.0,0.2,2.5,1.2999999999999998,,,
2025-11-30,401826735,10,30.0,37.828,27.0,37.0,49.0,7.0,7.0,0.3,3.5,1.9,,,
2025-11-30,401826735,15,44.0,56.986,43.0,57.0,71.10000000000002,13.0,13.0,0.1,6.5,2.7100000000000017,,,
2025-11-30,401826735,20,59.0,71.428,55.0,72.0,88.0,13.0,13.0,0.4,6.5,2.8999999999999995,,,
2025-11-30,401826735,25,68.0,91.942,75.0,92.0,109.10000000000002,24.0,24.0,6.3,12.0,4.110000000000001,,,
2025-11-30,401826735,30,77.0,111.514,93.0,111.0,130.0,34.0,34.0,14.4,17.0,5.299999999999999,,,
2025-11-30,401826735,35,90.0,131.572,112.0,131.0,150.10000000000002,41.0,41.0,19.8,20.5,6.010000000000001,,,
2025-11-30,401826735,40,122.0,147.994,128.0,148.5,167.10000000000002,26.5,26.5,5.4,13.25,4.510000000000002,,,
2025-11-30,401826942,5,9.0,19.684,12.0,19.0,28.0,10.0,10.0,2.7,5.0,1.9,,,
2025-11-30,401826942,10,29.0,38.33,27.0,38.0,50.10000000000002,9.0,9.0,0.2,4.5,2.1100000000000017,,,
2025-11-30,401826942,15,38.0,57.402,44.0,56.5,73.0,18.5,18.5,5.4,9.25,3.499999999999999,,,
2025-11-30,401826942,20,50.0,71.322,56.0,70.5,89.0,20.5,20.5,5.4,10.25,3.899999999999999,,,
2025-11-30,401826942,25,65.0,92.12,75.0,91.0,110.0,26.0,26.0,9.0,13.0,4.499999999999999,,,
2025-11-30,401826942,30,81.0,111.704,94.0,111.0,130.0,30.0,30.0,11.7,15.0,4.899999999999999,,,
2025-11-30,401826942,35,93.0,131.612,114.0,131.0,151.0,38.0,38.0,18.9,19.0,5.799999999999999,,,
2025-11-30,401826942,40,110.0,147.158,127.0,146.5,167.0,36.5,36.5,15.3,18.25,5.699999999999998,,,
2025-11-30,401826993,5,18.0,19.046,12.0,19.0,26.100000000000023,1.0,1.0,0.6000000000000001,0.5,0.810000000000002,,,
2025-11-30,401826993,10,32.0,37.392,26.0,37.0,50.0,5.0,5.0,0.6000000000000001,2.5,1.7999999999999996,,,
2025-11-30,401826993,15,55.0,56.2,41.0,56.0,72.0,1.0,1.0,1.4,0.5,1.6999999999999995,,,
2025-11-30,401826993,20,74.0,71.212,54.0,70.0,90.0,-4.0,4.0,2.0,2.0,1.5999999999999996,,,
