game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401811099,2025-12-06,Tennessee Volunteers,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,38.53333333333333,35.86666666666667,74.4,47.13333333333333,40.53333333333333,87.66666666666667,,4.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.52129947819886,19.36622847843901,2.1550709997598503,,,,,,,,,,0.0,0.0
401817248,2025-12-16,Tennessee Volunteers,Louisville Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.066666666666663,64.06666666666666,37.73333333333333,31.4,69.13333333333334,,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,11.59134380757293,9.92995567062593,,,,,,,,,,0.0,0.0
401826974,2025-12-21,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,26.73333333333333,55.06666666666667,10.0,10.733333333333333,20.73333333333333,,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,3.0189651917173754,18.502334286481485,,,,,,,,,,0.0,0.0
401829283,2025-12-30,Tennessee Volunteers,South Carolina State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.0,44.2,3.0,6.933333333333334,9.933333333333334,,9.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,1.2592490842370094,20.26205039396185,,,,,,,,,,0.0,0.0
401808145,2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,17.8,15.2,33.0,18.066666666666663,16.866666666666667,34.93333333333333,,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,21.52129947819886,-8.209116006624107,,,,,,,,,,0.0,0.0
401808160,2026-01-06,Tennessee Volunteers,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.0,26.6,25.666666666666668,27.0,52.66666666666666,,3.0,15.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.994386126639773,6.526913351559086,,,,,,,,,,0.0,0.0
401808162,2026-01-10,Florida Gators,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,17.066666666666666,14.666666666666666,31.73333333333333,8.4,8.666666666666666,17.066666666666666,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.52129947819886,-0.0641834847804858,,,,,,,,,,0.0,0.0
401808175,2026-01-13,Tennessee Volunteers,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,5.066666666666666,4.066666666666666,9.133333333333333,17.533333333333335,15.466666666666669,33.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,15.648769773077923,5.872529705120936,,,,,,,,,,0.0,0.0
401808181,2026-01-17,Tennessee Volunteers,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,18.63693618154013,2.88436329665873,,,,,,,,,,0.0,0.0
401808199,2026-01-24,Alabama Crimson Tide,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.52129947819886,-0.1274784467663465,,,,,,,,,,0.0,0.0
401808201,2026-01-27,Georgia Bulldogs,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.866666666666666,18.666666666666668,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.52129947819886,-8.382380150510121,,,,,,,,,,0.0,0.0
401808213,2026-01-31,Tennessee Volunteers,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,23.84233286648917,-2.3210333882903065,,,,,,,,,,0.0,0.0
401808218,2026-02-03,Tennessee Volunteers,Ole Miss Rebels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.466666666666669,14.333333333333334,29.8,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,14.079575140373104,7.441724337825756,,,,,,,,,,0.0,0.0
401808220,2026-02-07,Kentucky Wildcats,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.52129947819886,-2.88436329665873,,,,,,,,,,0.0,0.0
401808232,2026-02-11,Mississippi State Bulldogs,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.52129947819886,-7.288587123248966,,,,,,,,,,0.0,0.0
401808237,2026-02-14,Tennessee Volunteers,LSU Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,10.363705950946631,11.157593527252226,,,,,,,,,,0.0,0.0
401808247,2026-02-17,Tennessee Volunteers,Oklahoma Sooners,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,12.495924685927216,9.025374792271643,,,,,,,,,,0.0,0.0
401808255,2026-02-21,Vanderbilt Commodores,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,21.52129947819886,-13.640601014252072,,,,,,,,,,0.0,0.0
401808257,2026-02-24,Missouri Tigers,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,21.52129947819886,-8.247099943768994,,,,,,,,,,0.0,0.0
401808271,2026-02-28,Tennessee Volunteers,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,0.0,0.0
401808278,2026-03-03,South Carolina Gamecocks,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.52129947819886,-10.938590795192871,,,,,,,,,,0.0,0.0
401808286,2026-03-07,Tennessee Volunteers,Vanderbilt Commodores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,7.880698463946785,13.640601014252072,,,,,,,,,,0.0,0.0
