game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
400987284,2017-12-31,Kentucky Wildcats,Georgia Bulldogs,11.578956431270662,,,,0,127,5
400988043,2017-12-31,Cincinnati Bearcats,Memphis Tigers,5.321818364281027,,,,0,130,34
400988555,2017-12-31,Seton Hall Pirates,St. John's Red Storm,-0.037095594088921,,,,0,145,5
400988556,2017-12-31,Creighton Bluejays,Providence Friars,5.5335953958153645,,,,0,147,19
400989201,2018-01-01,Kansas State Wildcats,West Virginia Mountaineers,-4.268336043084341,,,,0,146,-8
400988557,2018-01-02,Xavier Musketeers,Butler Bulldogs,4.703853897186567,,,,0,165,7
400989181,2018-01-02,Kansas Jayhawks,Texas Tech Red Raiders,0.827043077628062,,,,0,158,-12
400987287,2018-01-02,Texas A&M Aggies,Florida Gators,-4.790624026208107,,,,0,149,-17
400989134,2018-01-02,Baylor Bears,TCU Horned Frogs,7.902768952419898,,,,0,159,-3
400987285,2018-01-02,Mississippi State Bulldogs,Arkansas Razorbacks,-2.6151280539415485,,,,0,153,3
400987286,2018-01-02,Tennessee Volunteers,Auburn Tigers,0.7490267215445918,,,,0,178,-10
400989218,2018-01-03,Oklahoma Sooners,Oklahoma State Cowboys,2.373125996766412,,,,0,198,20
400986645,2018-01-03,Virginia Tech Hokies,Virginia Cavaliers,-4.415403099403735,,,,0,130,-26
400986179,2018-01-03,Florida State Seminoles,North Carolina Tar Heels,-4.394418790519914,,,,0,161,1
400986485,2018-01-03,Purdue Boilermakers,Rutgers Scarlet Knights,9.212547450581049,,,,0,133,31
400986183,2018-01-03,Georgia Tech Yellow Jackets,Miami Hurricanes,-3.3541533474612386,,,,0,118,10
400987290,2018-01-03,LSU Tigers,Kentucky Wildcats,-8.029428142556018,,,,0,145,-3
400986181,2018-01-03,Boston College Eagles,Clemson Tigers,-8.475740590926547,,,,0,144,-4
400986487,2018-01-04,Michigan State Spartans,Maryland Terrapins,4.890329927225364,,,,0,152,30
400988298,2018-01-04,Colorado Buffaloes,Arizona State Sun Devils,2.5638998529047345,,,,0,171,9
400988049,2018-01-04,Wichita State Shockers,Houston Cougars,-10.90469193860211,,,,0,144,18
400988299,2018-01-04,Utah Utes,Arizona Wildcats,-14.73810165439643,,,,0,176,-12
400988050,2018-01-04,Temple Owls,Cincinnati Bearcats,-12.821549574169634,,,,0,108,-2
400986889,2018-01-04,Pepperdine Waves,Gonzaga Bulldogs,-23.828691142144415,,,,0,148,-30
400991630,2018-01-05,Cornell Big Red,Central Penn Knights,5.002537680704258,,,,0,162,24
400992034,2018-01-05,Lehigh Mountain Hawks,Holy Cross Crusaders,4.73183896422176,,,,0,160,6
400990198,2018-01-05,Toledo Rockets,Akron Zips,-0.698481853550255,,,,0,132,2
400992024,2018-01-05,Colgate Raiders,Lafayette Leopards,6.973680355130108,,,,0,139,-3
400991998,2018-01-05,Loyola Maryland Greyhounds,Boston University Terriers,-10.786794167251408,,,,0,133,3
400991981,2018-01-05,Army Black Knights,Bucknell Bison,-9.95641566279121,,,,0,149,-17
400991962,2018-01-05,Navy Midshipmen,American University Eagles,5.684052737110089,,,,0,134,6
400991481,2018-01-05,Towson Tigers,UNC Wilmington Seahawks,-0.2220067856643732,,,,0,160,18
400991456,2018-01-05,Hofstra Pride,James Madison Dukes,-5.887021139121273,,,,0,168,6
400991439,2018-01-05,Northeastern Huskies,Elon Phoenix,2.8827683455655992,,,,0,132,12
400991399,2018-01-05,Delaware Blue Hens,William & Mary Tribe,0.2887458815735292,,,,0,155,-25
400991128,2018-01-05,Iona Gaels,Saint Peter's Peacocks,1.474931933993245,,,,0,142,4
400991127,2018-01-05,Monmouth Hawks,Manhattan Jaspers,4.846931274346085,,,,0,143,11
400991126,2018-01-05,Siena Saints,Niagara Purple Eagles,1.8969149589048755,,,,0,160,-8
400991125,2018-01-05,Rider Broncs,Fairfield Stags,3.587256443095678,,,,0,173,19
400990575,2018-01-05,Drexel Dragons,Charleston Cougars,-1.4859781443707272,,,,0,169,5
400986489,2018-01-05,Rutgers Scarlet Knights,Wisconsin Badgers,-5.0673685433244025,,,,0,124,4
400991129,2018-01-05,Quinnipiac Bobcats,Canisius Golden Griffins,0.9364836419752728,,,,0,156,-8
400986490,2018-01-05,Penn State Nittany Lions,Northwestern Wildcats,3.002770490874048,,,,0,141,15
400992167,2018-01-05,Oakland Golden Grizzlies,Northern Kentucky Norse,-5.125068540471659,,,,0,170,-4
400992107,2018-01-05,Detroit Mercy Titans,Wright State Raiders,-5.599461284578095,,,,0,153,-7
400988302,2018-01-05,Oregon State Beavers,Oregon Ducks,-9.38607841783222,,,,0,140,12
401038852,2018-01-05,Pennsylvania Quakers,Princeton Tigers,-3.977386396021214,,,,0,0,0
400986186,2018-01-06,NC State Wolfpack,Duke Blue Devils,-11.277405107265103,,,,0,181,11
400988565,2018-01-06,Villanova Wildcats,Marquette Golden Eagles,3.4126423344045644,,,,0,190,10
400988562,2018-01-06,Providence Friars,Xavier Musketeers,-3.900077044372587,,,,0,153,9
400989219,2018-01-06,West Virginia Mountaineers,Oklahoma Sooners,3.644683635659701,,,,0,165,13
400986185,2018-01-06,Virginia Cavaliers,North Carolina Tar Heels,-2.1147961601707514,,,,0,110,12
400989182,2018-01-06,TCU Horned Frogs,Kansas Jayhawks,-7.843477196164923,,,,0,172,-4
400987294,2018-01-06,Texas A&M Aggies,LSU Tigers,1.8164175119443409,,,,0,137,-1
400986491,2018-01-06,Purdue Boilermakers,Nebraska Cornhuskers,13.039187224063149,,,,0,136,12
400988303,2018-01-06,Colorado Buffaloes,Arizona Wildcats,-9.584384912898717,,,,0,157,3
400987295,2018-01-06,Tennessee Volunteers,Kentucky Wildcats,1.1379892290380944,,,,0,141,11
400989202,2018-01-06,Texas Tech Red Raiders,Kansas State Wildcats,7.164146548858591,,,,0,132,16
400986890,2018-01-06,Loyola Marymount Lions,Gonzaga Bulldogs,-22.32397154067053,,,,0,151,-19
400988564,2018-01-06,Butler Bulldogs,Seton Hall Pirates,-1.5536061379549686,,,,0,177,-3
400987296,2018-01-06,Auburn Tigers,Arkansas Razorbacks,5.5842051389425045,,,,0,165,11
400986184,2018-01-06,Clemson Tigers,Louisville Cardinals,-1.2796811946969484,,,,0,143,5
400986494,2018-01-07,Ohio State Buckeyes,Michigan State Spartans,-3.704025341463044,,,,0,144,16
400988306,2018-01-07,Utah Utes,Arizona State Sun Devils,-2.5898168885929813,,,,0,157,-3
400988055,2018-01-07,Wichita State Shockers,South Florida Bulls,9.391867690958229,,,,0,152,38
400986190,2018-01-07,Miami Hurricanes,Florida State Seminoles,-3.3084129877052373,,,,0,154,6
400988056,2018-01-07,Cincinnati Bearcats,SMU Mustangs,6.928103320616099,,,,0,132,20
400992025,2018-01-08,Colgate Raiders,Navy Midshipmen,1.9809149649248337,,,,0,132,8
400992849,2018-01-08,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,-1.713636885680062,,,,0,162,-26
400992010,2018-01-08,Lafayette Leopards,Bucknell Bison,-8.783405752110976,,,,0,155,-5
400991999,2018-01-08,Boston University Terriers,Lehigh Mountain Hawks,6.63286074978685,,,,0,173,11
400991963,2018-01-08,American University Eagles,Army Black Knights,0.4817225637754179,,,,0,112,-4
400992035,2018-01-08,Holy Cross Crusaders,Loyola Maryland Greyhounds,-0.5779055467572025,,,,0,121,7
400992814,2018-01-08,North Carolina Central Eagles,Norfolk State Spartans,-0.0238577049089645,,,,0,127,1
400992783,2018-01-08,Morgan State Bears,Savannah State Tigers,5.095883097707953,,,,0,177,1
400992739,2018-01-08,Delaware State Hornets,North Carolina A&T Aggies,-4.105983581993659,,,,0,142,-10
400992723,2018-01-08,Coppin State Eagles,Florida A&M Rattlers,2.044407073275828,,,,0,157,1
400992706,2018-01-08,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,0.150396467195538,,,,0,173,-5
400992869,2018-01-08,Alcorn State Braves,Grambling Tigers,1.0058672317711783,,,,0,133,-11
400992917,2018-01-08,Southern Jaguars,Jackson State Tigers,2.59743449201065,,,,0,126,-4
400992829,2018-01-08,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,5.523529875602925,,,,0,120,10
401038853,2018-01-08,Howard Bison,Hampton Pirates,0.3309346649859428,,,,0,0,0
400989136,2018-01-09,West Virginia Mountaineers,Baylor Bears,-3.782145339657287,,,,0,111,3
400986192,2018-01-09,Virginia Cavaliers,Syracuse Orange,6.902622150421935,,,,0,129,7
400986497,2018-01-09,Michigan Wolverines,Purdue Boilermakers,-3.595595226867772,,,,0,139,-1
400989161,2018-01-09,Kansas Jayhawks,Iowa State Cyclones,3.703494807923523,,,,0,161,5
400988568,2018-01-09,Marquette Golden Eagles,Seton Hall Pirates,4.158087757916483,,,,0,148,20
400986191,2018-01-09,North Carolina Tar Heels,Boston College Eagles,14.491331877489127,,,,0,162,30
400987301,2018-01-09,Kentucky Wildcats,Texas A&M Aggies,6.213010630611677,,,,0,147,1
400987302,2018-01-09,Auburn Tigers,Ole Miss Rebels,9.5390287057424,,,,0,155,15
400987299,2018-01-09,Vanderbilt Commodores,Tennessee Volunteers,-11.942340672419354,,,,0,176,-8
400988567,2018-01-09,Creighton Bluejays,Butler Bulldogs,6.337372248629345,,,,0,159,11
400988569,2018-01-10,Villanova Wildcats,Xavier Musketeers,4.420482333089449,,,,0,154,24
400986499,2018-01-10,Michigan State Spartans,Rutgers Scarlet Knights,7.865431559383674,,,,0,148,4
400986193,2018-01-10,Pittsburgh Panthers,Duke Blue Devils,-16.903493385801486,,,,0,139,-35
400986195,2018-01-10,Florida State Seminoles,Louisville Cardinals,0.3414913013457177,,,,0,142,-4
400988061,2018-01-11,East Carolina Pirates,Wichita State Shockers,-11.60540093732618,,,,0,155,-35
400988311,2018-01-11,Arizona State Sun Devils,Oregon Ducks,-7.468662373431877,,,,0,148,-4
400986891,2018-01-11,Gonzaga Bulldogs,Portland Pilots,22.66913437559817,,,,0,160,46
400988310,2018-01-11,Arizona Wildcats,Oregon State Beavers,14.065700810203792,,,,0,115,9
400986197,2018-01-11,NC State Wolfpack,Clemson Tigers,-1.9329402511561435,,,,0,155,1
400991596,2018-01-12,Yale Bulldogs,Brown Bears,5.813811661795289,,,,0,150,6
400988570,2018-01-12,Butler Bulldogs,Marquette Golden Eagles,-5.711693895871452,,,,0,177,11
400992740,2018-01-12,Hampton Pirates,Delaware State Hornets,5.475160805613292,,,,0,134,22
400992375,2018-01-12,Presbyterian Blue Hose,UNC Asheville Bulldogs,-7.28811319126426,,,,0,132,-20
400992349,2018-01-12,Liberty Flames,Longwood Lancers,12.86284947807341,,,,0,109,-7
400992316,2018-01-12,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,1.751014674839883,,,,0,113,5
400992275,2018-01-12,Campbell Fighting Camels,High Point Panthers,3.079828282522639,,,,0,129,1
400992129,2018-01-12,IU Indianapolis Jaguars,Green Bay Phoenix,0.3510062259804849,,,,0,128,6
400992109,2018-01-12,Detroit Mercy Titans,Youngstown State Penguins,-1.1128618268160686,,,,0,184,2
400992089,2018-01-12,Oakland Golden Grizzlies,Cleveland State Vikings,-1.29488275159726,,,,0,149,13
400991140,2018-01-12,Rider Broncs,Quinnipiac Bobcats,1.9235240511466989,,,,0,138,18
400991139,2018-01-12,Canisius Golden Griffins,Saint Peter's Peacocks,-4.393727392299652,,,,0,128,12
400991138,2018-01-12,Niagara Purple Eagles,Monmouth Hawks,-0.9041299801956192,,,,0,155,1
400990210,2018-01-12,Kent State Golden Flashes,Ohio Bobcats,-2.5320920895902024,,,,0,139,1
400989823,2018-01-12,Dayton Flyers,VCU Rams,3.716265867505899,,,,0,185,27
400986503,2018-01-12,Penn State Nittany Lions,Nebraska Cornhuskers,4.320568459541959,,,,0,150,2
400992297,2018-01-12,Charleston Southern Buccaneers,Winthrop Eagles,-8.156127976072067,,,,0,117,-11
400992158,2018-01-12,UIC Flames,Milwaukee Panthers,0.8028853661177676,,,,0,161,15
400991631,2018-01-12,Pennsylvania Quakers,Cornell Big Red,1.7118779207174883,,,,0,130,8
400991615,2018-01-12,Princeton Tigers,Columbia Lions,7.665151004433365,,,,0,128,16
400988571,2018-01-12,DePaul Blue Demons,Providence Friars,-7.268469159200948,,,,0,135,-7
400991292,2018-01-12,Eastern Washington Eagles,Idaho Vandals,-4.727156437690174,,,,0,109,-7
400988574,2018-01-13,St. John's Red Storm,Villanova Wildcats,-7.533634498232127,,,,0,149,-7
400989273,2018-01-13,Texas Tech Red Raiders,West Virginia Mountaineers,2.89581050577425,,,,0,143,1
400986504,2018-01-13,Michigan State Spartans,Michigan Wolverines,2.2484793356704,,,,0,154,-10
400986505,2018-01-13,Minnesota Golden Gophers,Purdue Boilermakers,-11.847358959956797,,,,0,128,-34
400988065,2018-01-13,Tulsa Golden Hurricane,Wichita State Shockers,-9.861967366430124,,,,0,141,-3
400986198,2018-01-13,Duke Blue Devils,Wake Forest Demon Deacons,16.12757670717806,,,,0,160,18
400989221,2018-01-13,Oklahoma Sooners,TCU Horned Frogs,0.4759399771029091,,,,0,199,5
400988573,2018-01-13,Xavier Musketeers,Creighton Bluejays,-1.6335183514427776,,,,0,162,22
400988316,2018-01-13,Arizona State Sun Devils,Oregon State Beavers,1.9174160444003432,,,,0,152,2
400989183,2018-01-13,Kansas Jayhawks,Kansas State Wildcats,7.991189626486653,,,,0,145,1
400988572,2018-01-13,Seton Hall Pirates,Georgetown Hoyas,4.839588567078097,,,,0,135,13
400988064,2018-01-13,South Florida Bulls,Cincinnati Bearcats,-14.567953519528078,,,,0,133,-23
400986892,2018-01-13,San Francisco Dons,Gonzaga Bulldogs,-17.75531047848358,,,,0,140,-10
400988314,2018-01-13,Arizona Wildcats,Oregon Ducks,4.679622392371572,,,,0,173,7
400986200,2018-01-13,Clemson Tigers,Miami Hurricanes,1.6872404916625712,,,,0,135,9
400986202,2018-01-13,Notre Dame Fighting Irish,North Carolina Tar Heels,-9.1644020391471,,,,0,137,-1
400987309,2018-01-13,Vanderbilt Commodores,Kentucky Wildcats,-10.80435144338126,,,,0,141,-7
400987311,2018-01-13,Mississippi State Bulldogs,Auburn Tigers,-8.199333192884053,,,,0,144,-8
400986607,2018-01-13,Florida State Seminoles,Syracuse Orange,4.6229995200727725,,,,0,191,11
400987306,2018-01-13,Tennessee Volunteers,Texas A&M Aggies,7.350999859649772,,,,0,137,13
400986204,2018-01-14,Virginia Cavaliers,NC State Wolfpack,5.833735377547972,,,,0,119,17
400986205,2018-01-15,Miami Hurricanes,Duke Blue Devils,-11.031705347771531,,,,0,158,-8
400989184,2018-01-15,West Virginia Mountaineers,Kansas Jayhawks,-3.722853583402312,,,,0,137,-5
400986508,2018-01-15,Michigan Wolverines,Maryland Terrapins,2.641850591554965,,,,0,135,1
400986511,2018-01-16,Purdue Boilermakers,Wisconsin Badgers,4.1451789072566445,,,,0,128,28
400989204,2018-01-16,Kansas State Wildcats,Oklahoma Sooners,-0.6236524074246397,,,,0,156,18
400988067,2018-01-16,UCF Knights,Cincinnati Bearcats,-9.096719245100443,,,,0,87,-11
400986208,2018-01-16,North Carolina Tar Heels,Clemson Tigers,6.0155912865625805,,,,0,166,8
400987315,2018-01-16,South Carolina Gamecocks,Kentucky Wildcats,-9.95567939645052,,,,0,144,8
400988577,2018-01-17,Georgetown Hoyas,Villanova Wildcats,-12.410318659399143,,,,0,144,-32
400988071,2018-01-17,Wichita State Shockers,SMU Mustangs,1.7520174920462497,,,,0,161,-5
400989262,2018-01-17,Texas Longhorns,Texas Tech Red Raiders,-3.704185429551014,,,,0,125,9
400988579,2018-01-17,Xavier Musketeers,St. John's Red Storm,3.1131521651426777,,,,0,170,6
400988320,2018-01-17,California Golden Bears,Arizona Wildcats,-15.670845369560691,,,,0,137,-21
400988321,2018-01-17,Stanford Cardinal,Arizona State Sun Devils,-2.126258501700291,,,,0,163,9
400987319,2018-01-17,Alabama Crimson Tide,Auburn Tigers,-1.0147316547306175,,,,0,147,5
400988578,2018-01-17,Creighton Bluejays,Seton Hall Pirates,4.783766110674376,,,,0,143,17
400987317,2018-01-17,Missouri Tigers,Tennessee Volunteers,-9.416608176811058,,,,0,114,4
400986512,2018-01-17,Northwestern Wildcats,Ohio State Buckeyes,-6.67024802273482,,,,0,136,-6
400989162,2018-01-17,TCU Horned Frogs,Iowa State Cyclones,-4.1399823882414,,,,0,169,23
400986210,2018-01-18,Georgia Tech Yellow Jackets,Virginia Cavaliers,-8.942188965515639,,,,0,112,-16
400986893,2018-01-18,Gonzaga Bulldogs,Saint Mary's Gaels,9.30598889601737,,,,0,145,-3
400986514,2018-01-18,Nebraska Cornhuskers,Michigan Wolverines,-9.443591997195377,,,,0,124,20
400986517,2018-01-19,Michigan State Spartans,Indiana Hoosiers,5.860650856500536,,,,0,142,28
400988073,2018-01-20,UConn Huskies,Villanova Wildcats,0.5325843718900138,,,,0,142,-20
400986518,2018-01-20,Iowa Hawkeyes,Purdue Boilermakers,-5.233110625715986,,,,0,151,-23
400989222,2018-01-20,Oklahoma State Cowboys,Oklahoma Sooners,-2.373125996766412,,,,0,164,2
400986214,2018-01-20,Duke Blue Devils,Pittsburgh Panthers,16.903493385801486,,,,0,135,27
400989263,2018-01-20,West Virginia Mountaineers,Texas Longhorns,0.8083749237767641,,,,0,137,35
400988074,2018-01-20,Houston Cougars,Wichita State Shockers,10.90469193860211,,,,0,132,14
400989163,2018-01-20,Iowa State Cyclones,Texas Tech Red Raiders,-2.876451730295461,,,,0,122,18
400989139,2018-01-20,Kansas Jayhawks,Baylor Bears,-0.059291756254975,,,,0,137,3
400988582,2018-01-20,Seton Hall Pirates,Xavier Musketeers,-3.1502477592315987,,,,0,137,-9
400988075,2018-01-20,Cincinnati Bearcats,East Carolina Pirates,16.781486765896027,,,,0,146,26
400986894,2018-01-20,Santa Clara Broncos,Gonzaga Bulldogs,-23.352731807228743,,,,0,135,-15
400988326,2018-01-20,Stanford Cardinal,Arizona Wildcats,-14.27454326750374,,,,0,144,-2
400986212,2018-01-20,North Carolina Tar Heels,Georgia Tech Yellow Jackets,11.05698512568639,,,,0,146,14
400988330,2018-01-20,California Golden Bears,Arizona State Sun Devils,-3.522560603757241,,,,0,154,-8
400987322,2018-01-20,Auburn Tigers,Georgia Bulldogs,11.967918938764164,,,,0,144,14
400987324,2018-01-20,Kentucky Wildcats,Florida Gators,1.4223866044035702,,,,0,130,-2
400986213,2018-01-20,Clemson Tigers,Notre Dame Fighting Irish,3.14881075258452,,,,0,125,9
400987320,2018-01-20,South Carolina Gamecocks,Tennessee Volunteers,-11.093668625488611,,,,0,133,-7
400986520,2018-01-20,Minnesota Golden Gophers,Ohio State Buckeyes,-6.79621772729638,,,,1,116,-18
400989205,2018-01-20,Kansas State Wildcats,TCU Horned Frogs,-0.1477124303217305,,,,0,141,5
400986217,2018-01-21,Wake Forest Demon Deacons,Virginia Cavaliers,-10.683906977460929,,,,0,108,-10
400986521,2018-01-21,Michigan Wolverines,Rutgers Scarlet Knights,5.616952223713275,,,,0,109,15
400986216,2018-01-21,NC State Wolfpack,Miami Hurricanes,-0.2456997594935721,,,,0,167,-5
400986523,2018-01-22,Illinois Fighting Illini,Michigan State Spartans,-2.8927563952240263,,,,0,161,-13
400989251,2018-01-22,TCU Horned Frogs,West Virginia Mountaineers,-4.120623612762611,,,,0,155,9
400986218,2018-01-22,Virginia Tech Hokies,North Carolina Tar Heels,-6.530199259574486,,,,0,149,11
400986522,2018-01-22,Ohio State Buckeyes,Nebraska Cornhuskers,7.988045991402731,,,,0,123,5
400988584,2018-01-23,Villanova Wildcats,Providence Friars,8.320559377462036,,,,0,158,20
400986219,2018-01-23,Virginia Cavaliers,Clemson Tigers,3.900795126391829,,,,0,97,25
400986220,2018-01-23,Wake Forest Demon Deacons,Duke Blue Devils,-16.12757670717806,,,,0,154,-14
400989185,2018-01-23,Oklahoma Sooners,Kansas Jayhawks,-7.367537219062013,,,,0,165,5
400989234,2018-01-23,Texas Tech Red Raiders,Oklahoma State Cowboys,8.913620138200363,,,,0,145,5
400987331,2018-01-23,Tennessee Volunteers,Vanderbilt Commodores,11.942340672419354,,,,0,129,5
400988586,2018-01-24,Xavier Musketeers,Marquette Golden Eagles,-1.0078399986848847,,,,0,159,19
400988080,2018-01-24,Cincinnati Bearcats,Temple Owls,12.821549574169634,,,,0,117,33
400987333,2018-01-24,Missouri Tigers,Auburn Tigers,-8.667581455266467,,,,0,164,-18
400987332,2018-01-24,Florida Gators,South Carolina Gamecocks,8.533292792046948,,,,0,149,-5
400991772,2018-01-24,Wyoming Cowboys,Nevada Wolf Pack,-9.888660215562018,,,,0,207,1
400989870,2018-01-24,Fordham Rams,Rhode Island Rams,-5.671672466911826,,,,0,136,-20
400986530,2018-01-25,Purdue Boilermakers,Michigan Wolverines,3.595595226867772,,,,0,180,4
400988333,2018-01-25,Arizona Wildcats,Colorado Buffaloes,9.584384912898717,,,,0,151,9
400986529,2018-01-25,Ohio State Buckeyes,Penn State Nittany Lions,3.667477531860772,,,,0,161,-3
400986895,2018-01-25,Portland Pilots,Gonzaga Bulldogs,-22.66913437559817,,,,0,174,-16
400986867,2018-01-25,Saint Mary's Gaels,BYU Cougars,2.6468429511582734,,,,0,137,13
400988082,2018-01-25,Wichita State Shockers,UCF Knights,3.9206334165305945,,,,0,143,19
400988334,2018-01-25,Arizona State Sun Devils,Utah Utes,2.5898168885929813,,,,0,157,-3
400986531,2018-01-26,Michigan State Spartans,Wisconsin Badgers,2.798063016059272,,,,0,137,15
400986226,2018-01-27,Duke Blue Devils,Virginia Cavaliers,5.443669729717133,,,,0,128,-2
400988084,2018-01-27,Memphis Tigers,Cincinnati Bearcats,-5.321818364281027,,,,0,110,-14
400986225,2018-01-27,North Carolina Tar Heels,NC State Wolfpack,7.948531537718724,,,,0,186,-4
400988336,2018-01-27,Arizona Wildcats,Utah Utes,14.73810165439643,,,,0,147,1
400986896,2018-01-27,Gonzaga Bulldogs,San Francisco Dons,17.75531047848358,,,,0,155,9
400986986,2018-01-27,Saint Mary's Gaels,Portland Pilots,13.363145479580798,,,,0,127,17
400987342,2018-01-27,Auburn Tigers,LSU Tigers,8.41839065004952,,,,0,165,25
400988338,2018-01-27,Arizona State Sun Devils,Colorado Buffaloes,-2.5638998529047345,,,,0,146,14
400989850,2018-01-27,Rhode Island Rams,Duquesne Dukes,4.154914789182678,,,,0,119,3
400988590,2018-01-28,Marquette Golden Eagles,Villanova Wildcats,-3.4126423344045644,,,,0,167,-3
400986535,2018-01-28,Indiana Hoosiers,Purdue Boilermakers,-7.207766747697908,,,,0,141,-7
400986534,2018-01-28,Maryland Terrapins,Michigan State Spartans,-4.890329927225364,,,,0,142,-6
400988087,2018-01-28,Wichita State Shockers,Tulsa Golden Hurricane,9.861967366430124,,,,0,161,19
400986230,2018-01-28,Georgia Tech Yellow Jackets,Clemson Tigers,-5.04139383912381,,,,0,142,-2
400986231,2018-01-29,Duke Blue Devils,Notre Dame Fighting Irish,12.493275608693482,,,,0,154,22
400989186,2018-01-29,Kansas State Wildcats,Kansas Jayhawks,-7.991189626486653,,,,0,126,-14
400986536,2018-01-29,Michigan Wolverines,Northwestern Wildcats,8.125794028527466,,,,0,105,11
400988592,2018-01-30,St. John's Red Storm,Xavier Musketeers,-3.1131521651426777,,,,0,141,-5
400987346,2018-01-30,Ole Miss Rebels,Auburn Tigers,-9.5390287057424,,,,0,149,-9
400989141,2018-01-30,Oklahoma Sooners,Baylor Bears,-7.4268289753169885,,,,0,194,2
400986538,2018-01-30,Ohio State Buckeyes,Indiana Hoosiers,2.156625515037492,,,,0,127,15
400986232,2018-01-30,Clemson Tigers,North Carolina Tar Heels,-6.0155912865625805,,,,0,160,4
400987347,2018-01-30,Kentucky Wildcats,Vanderbilt Commodores,10.80435144338126,,,,0,164,2
400990096,2018-01-30,Massachusetts Minutemen,Rhode Island Rams,-4.112627621443667,,,,0,168,-2
400987348,2018-01-30,Georgia Bulldogs,Florida Gators,-10.156569826867091,,,,0,132,12
400986234,2018-01-31,Virginia Cavaliers,Louisville Cardinals,2.6211139316948806,,,,0,138,10
400986542,2018-01-31,Purdue Boilermakers,Maryland Terrapins,6.237445818422737,,,,0,142,8
400986541,2018-01-31,Michigan State Spartans,Penn State Nittany Lions,7.371502873323816,,,,0,144,8
400988090,2018-01-31,Cincinnati Bearcats,Houston Cougars,-5.72860611003226,,,,0,150,10
400988342,2018-01-31,Washington State Cougars,Arizona Wildcats,-12.793997209391016,,,,0,172,-28
400989264,2018-01-31,Texas Tech Red Raiders,Texas Longhorns,3.704185429551014,,,,0,144,2
400989165,2018-01-31,Iowa State Cyclones,West Virginia Mountaineers,0.0193587754787891,,,,0,170,16
400987350,2018-01-31,Tennessee Volunteers,LSU Tigers,9.167417371594112,,,,0,145,23
400988595,2018-02-01,Villanova Wildcats,Creighton Bluejays,2.786963981646672,,,,0,176,20
400987061,2018-02-01,Saint Mary's Gaels,San Francisco Dons,8.449321582466208,,,,0,122,36
400986897,2018-02-01,Gonzaga Bulldogs,San Diego Toreros,26.174661433595038,,,,0,128,10
400988093,2018-02-01,Temple Owls,Wichita State Shockers,-7.645463745599785,,,,0,160,2
400988344,2018-02-01,Washington Huskies,Arizona State Sun Devils,-1.937074203099674,,,,0,132,4
400989927,2018-02-02,VCU Rams,Rhode Island Rams,1.6154555367860617,,,,0,149,-13
400986241,2018-02-03,Syracuse Orange,Virginia Cavaliers,-6.902622150421935,,,,0,103,-15
400986546,2018-02-03,Rutgers Scarlet Knights,Purdue Boilermakers,-9.212547450581049,,,,0,154,-2
400986238,2018-02-03,St. John's Red Storm,Duke Blue Devils,-11.653580591084715,,,,0,158,4
400986545,2018-02-03,Indiana Hoosiers,Michigan State Spartans,-5.860650856500536,,,,0,123,-3
400988598,2018-02-03,Xavier Musketeers,Georgetown Hoyas,7.989836326309696,,,,0,187,5
400989187,2018-02-03,Kansas Jayhawks,Oklahoma State Cowboys,9.740663215828423,,,,0,163,-5
400988095,2018-02-03,UConn Huskies,Cincinnati Bearcats,1.1840834142513297,,,,0,122,-8
400988350,2018-02-03,Washington Huskies,Arizona Wildcats,-14.085358968903122,,,,0,153,3
400989252,2018-02-03,TCU Horned Frogs,Texas Tech Red Raiders,-7.016434118536861,,,,0,154,-12
400987358,2018-02-03,Auburn Tigers,Vanderbilt Commodores,11.193313950874762,,,,0,174,12
400989223,2018-02-03,Texas Longhorns,Oklahoma Sooners,2.8363087118829373,,,,0,153,5
400987005,2018-02-03,San Diego Toreros,Saint Mary's Gaels,-16.868672537577666,,,,0,127,-3
400986870,2018-02-03,Gonzaga Bulldogs,BYU Cougars,11.952831847175643,,,,0,128,8
400989206,2018-02-03,West Virginia Mountaineers,Kansas State Wildcats,4.268336043084341,,,,0,140,38
400987356,2018-02-03,Tennessee Volunteers,Ole Miss Rebels,10.288055427286992,,,,0,155,33
400986242,2018-02-03,North Carolina Tar Heels,Pittsburgh Panthers,13.574619816255105,,,,0,161,31
400986240,2018-02-03,Wake Forest Demon Deacons,Clemson Tigers,-6.783111851069099,,,,0,142,-8
400987354,2018-02-03,Missouri Tigers,Kentucky Wildcats,-8.278618947772964,,,,0,129,9
400987359,2018-02-03,Florida Gators,Alabama Crimson Tide,-0.7966174571664553,,,,0,118,-18
400986544,2018-02-03,Michigan Wolverines,Minnesota Golden Gophers,8.251763733089025,,,,0,149,3
400988599,2018-02-04,Villanova Wildcats,Seton Hall Pirates,7.570730092321048,,,,0,168,16
400986549,2018-02-04,Ohio State Buckeyes,Illinois Fighting Illini,-0.8112689462390179,,,,0,142,8
400988351,2018-02-04,Washington State Cougars,Arizona State Sun Devils,-0.6457124435875654,,,,0,166,-10
