event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
6f07372056d1f3d9cf329f81bc843f67,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gators,Florida St Seminoles,h2h,2h,-3335.0,850.0,,,,,,,
6f07372056d1f3d9cf329f81bc843f67,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gators,Florida St Seminoles,spreads,full_game,,,-18.5,-117.0,18.5,-109.0,,,
6f07372056d1f3d9cf329f81bc843f67,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gators,Florida St Seminoles,totals,full_game,,,,,,,178.5,-114.0,-112.0
2875bd3834bc9c171c2ff31178d77971,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,h2h,2h,-142.0,120.0,,,,,,,
2875bd3834bc9c171c2ff31178d77971,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
2875bd3834bc9c171c2ff31178d77971,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,161.5,-115.0,-105.0
2875bd3834bc9c171c2ff31178d77971,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-3.0,100.0,3.0,-120.0,,,
2875bd3834bc9c171c2ff31178d77971,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,162.0,-115.0,-105.0
2875bd3834bc9c171c2ff31178d77971,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-3.0,104.0,3.0,-116.0,,,
2875bd3834bc9c171c2ff31178d77971,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,162.0,-113.0,-103.0
2875bd3834bc9c171c2ff31178d77971,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,h2h,2h,-160.0,130.0,,,,,,,
2875bd3834bc9c171c2ff31178d77971,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-2.5,-115.0,2.5,-105.0,,,
2875bd3834bc9c171c2ff31178d77971,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,161.5,-114.0,-110.0
2875bd3834bc9c171c2ff31178d77971,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,h2h,2h,-125.0,100.0,,,,,,,
2875bd3834bc9c171c2ff31178d77971,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-1.5,-113.0,1.5,-113.0,,,
2875bd3834bc9c171c2ff31178d77971,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,161.5,-114.0,-112.0
2875bd3834bc9c171c2ff31178d77971,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,h2h,2h,-135.0,110.0,,,,,,,
2875bd3834bc9c171c2ff31178d77971,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-2.5,-105.0,2.5,-115.0,,,
2875bd3834bc9c171c2ff31178d77971,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,161.5,-115.0,-105.0
2875bd3834bc9c171c2ff31178d77971,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,h2h,2h,-140.0,120.0,,,,,,,
2875bd3834bc9c171c2ff31178d77971,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,,,-2.5,-110.0,2.5,-110.0,,,
2875bd3834bc9c171c2ff31178d77971,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Florida Gulf Coast Eagles,Georgia Southern Eagles,totals,full_game,,,,,,,161.5,-110.0,-110.0
57654097f44312b0e8d519cd22782fe8,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.5,-102.0,11.5,-118.0,,,
57654097f44312b0e8d519cd22782fe8,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,138.5,-105.0,-115.0
57654097f44312b0e8d519cd22782fe8,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.5,-106.0,11.5,-106.0,,,
57654097f44312b0e8d519cd22782fe8,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,137.5,-113.0,-103.0
57654097f44312b0e8d519cd22782fe8,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.5,-110.0,11.5,-110.0,,,
57654097f44312b0e8d519cd22782fe8,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,137.5,-115.0,-105.0
57654097f44312b0e8d519cd22782fe8,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,h2h,2h,-750.0,500.0,,,,,,,
57654097f44312b0e8d519cd22782fe8,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.0,-110.0,11.0,-110.0,,,
57654097f44312b0e8d519cd22782fe8,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,138.0,-110.0,-110.0
57654097f44312b0e8d519cd22782fe8,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,h2h,2h,-850.0,540.0,,,,,,,
57654097f44312b0e8d519cd22782fe8,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-10.5,-114.0,10.5,-106.0,,,
57654097f44312b0e8d519cd22782fe8,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,138.5,-108.0,-116.0
57654097f44312b0e8d519cd22782fe8,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,h2h,2h,-835.0,475.0,,,,,,,
57654097f44312b0e8d519cd22782fe8,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.5,-113.0,11.5,-113.0,,,
57654097f44312b0e8d519cd22782fe8,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,137.5,-109.0,-117.0
57654097f44312b0e8d519cd22782fe8,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,h2h,2h,-700.0,500.0,,,,,,,
57654097f44312b0e8d519cd22782fe8,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.5,-105.0,11.5,-115.0,,,
57654097f44312b0e8d519cd22782fe8,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,138.5,-110.0,-110.0
57654097f44312b0e8d519cd22782fe8,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,h2h,2h,-700.0,475.0,,,,,,,
57654097f44312b0e8d519cd22782fe8,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,spreads,full_game,,,-11.0,-115.0,11.0,-105.0,,,
57654097f44312b0e8d519cd22782fe8,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Fordham Rams,Wagner Seahawks,totals,full_game,,,,,,,137.5,-115.0,-105.0
c4852e5f2ec75ba5f38f97564d44e82c,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-198.0,164.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-115.0,4.5,-105.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-108.0,-112.0
c4852e5f2ec75ba5f38f97564d44e82c,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-200.0,174.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-5.0,-111.0,5.0,-109.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.0,-113.0,-107.0
c4852e5f2ec75ba5f38f97564d44e82c,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-200.0,174.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-5.0,-107.0,5.0,-105.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.0,-111.0,-105.0
c4852e5f2ec75ba5f38f97564d44e82c,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-200.0,165.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-115.0,4.5,-105.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-110.0,-110.0
c4852e5f2ec75ba5f38f97564d44e82c,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-185.0,160.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-110.0,-110.0
c4852e5f2ec75ba5f38f97564d44e82c,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-200.0,170.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetUS,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-110.0,-110.0
c4852e5f2ec75ba5f38f97564d44e82c,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-200.0,165.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.0,-110.0,-110.0
c4852e5f2ec75ba5f38f97564d44e82c,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-205.0,170.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-110.0,4.5,-110.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,Caesars,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:59+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-110.0,-110.0
c4852e5f2ec75ba5f38f97564d44e82c,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-215.0,172.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-115.0,4.5,-105.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,143.5,-110.0,-114.0
c4852e5f2ec75ba5f38f97564d44e82c,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,h2h,2h,-205.0,160.0,,,,,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,spreads,full_game,,,-4.5,-117.0,4.5,-109.0,,,
c4852e5f2ec75ba5f38f97564d44e82c,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,Harvard Crimson,Northeastern Huskies,totals,full_game,,,,,,,142.5,-117.0,-109.0
c23cacd83af1bb57d46b3df9d3727d9a,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-15.5,-118.0,15.5,-102.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,154.5,-110.0,-110.0
c23cacd83af1bb57d46b3df9d3727d9a,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.5,-101.0,16.5,-111.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:01+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,153.5,-103.0,-113.0
c23cacd83af1bb57d46b3df9d3727d9a,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.5,-105.0,16.5,-115.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,153.5,-105.0,-115.0
c23cacd83af1bb57d46b3df9d3727d9a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,h2h,2h,-2000.0,1100.0,,,,,,,
c23cacd83af1bb57d46b3df9d3727d9a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.0,-110.0,16.0,-110.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,Fanatics,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,155.0,-110.0,-110.0
c23cacd83af1bb57d46b3df9d3727d9a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,h2h,2h,-4000.0,1260.0,,,,,,,
c23cacd83af1bb57d46b3df9d3727d9a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.5,-104.0,16.5,-118.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,154.5,-116.0,-106.0
c23cacd83af1bb57d46b3df9d3727d9a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,h2h,2h,-1430.0,750.0,,,,,,,
c23cacd83af1bb57d46b3df9d3727d9a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.5,-110.0,16.5,-115.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,BetRivers,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:28+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,154.5,-113.0,-113.0
c23cacd83af1bb57d46b3df9d3727d9a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,h2h,2h,-1600.0,850.0,,,,,,,
c23cacd83af1bb57d46b3df9d3727d9a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-15.5,-115.0,15.5,-105.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:38+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,154.5,-105.0,-115.0
c23cacd83af1bb57d46b3df9d3727d9a,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,spreads,full_game,,,-16.0,-115.0,16.0,-105.0,,,
c23cacd83af1bb57d46b3df9d3727d9a,Bovada,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:41:31+00:00,2025-11-12 00:00:00+00:00,High Point Panthers,Jacksonville Dolphins,totals,full_game,,,,,,,155.0,-110.0,-110.0
753acc32e832dc29baff8a17f94fb99d,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,h2h,2h,-285.0,230.0,,,,,,,
753acc32e832dc29baff8a17f94fb99d,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,spreads,full_game,,,-6.5,-110.0,6.5,-110.0,,,
753acc32e832dc29baff8a17f94fb99d,DraftKings,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:26+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,totals,full_game,,,,,,,150.5,-108.0,-112.0
753acc32e832dc29baff8a17f94fb99d,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,h2h,2h,-275.0,226.0,,,,,,,
753acc32e832dc29baff8a17f94fb99d,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,spreads,full_game,,,-6.5,-110.0,6.5,-110.0,,,
753acc32e832dc29baff8a17f94fb99d,BetOnline.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:49+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,totals,full_game,,,,,,,150.0,-110.0,-110.0
753acc32e832dc29baff8a17f94fb99d,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,h2h,2h,-275.0,226.0,,,,,,,
753acc32e832dc29baff8a17f94fb99d,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,spreads,full_game,,,-6.5,-106.0,6.5,-106.0,,,
753acc32e832dc29baff8a17f94fb99d,LowVig.ag,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:43:00+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,totals,full_game,,,,,,,150.0,-108.0,-108.0
753acc32e832dc29baff8a17f94fb99d,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,h2h,2h,-285.0,225.0,,,,,,,
753acc32e832dc29baff8a17f94fb99d,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,spreads,full_game,,,-6.5,-110.0,6.5,-110.0,,,
753acc32e832dc29baff8a17f94fb99d,BetMGM,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:42:37+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,totals,full_game,,,,,,,149.5,-110.0,-110.0
753acc32e832dc29baff8a17f94fb99d,FanDuel,2025-11-11 14:43:15.647335+00:00,2025-11-11 14:38:33+00:00,2025-11-12 00:00:00+00:00,Temple Owls,La Salle Explorers,h2h,2h,-295.0,235.0,,,,,,,
